,run,tag,step,value
193,.,gradients/global_norm,19300,0.06281661987304688
194,.,gradients/global_norm,19400,0.010585940442979336
195,.,gradients/global_norm,19500,0.016357438638806343
196,.,gradients/global_norm,19600,0.012519381009042263
197,.,gradients/global_norm,19700,0.01598711498081684
198,.,gradients/global_norm,19800,0.132429301738739
199,.,gradients/global_norm,19900,0.021743062883615494
200,.,gradients/global_norm,20000,0.002413827693089843
201,.,gradients/global_norm,20100,0.027334854006767273
202,.,gradients/global_norm,20200,0.003916540183126926
203,.,gradients/global_norm,20300,0.00938602164387703
204,.,gradients/global_norm,20400,0.009339387528598309
205,.,gradients/global_norm,20500,0.012352745048701763
206,.,gradients/global_norm,20600,0.010202893055975437
207,.,gradients/global_norm,20700,0.02424311637878418
208,.,gradients/global_norm,20800,0.0243214201182127
209,.,gradients/global_norm,20900,0.017716864123940468
210,.,gradients/global_norm,21000,0.02192474901676178
211,.,gradients/global_norm,21100,0.0653495192527771
212,.,gradients/global_norm,21200,0.01976623572409153
213,.,gradients/global_norm,21300,0.008006385527551174
214,.,gradients/global_norm,21400,0.03163835406303406
215,.,gradients/global_norm,21500,0.0021654455922544003
216,.,gradients/global_norm,21600,0.002521140268072486
217,.,gradients/global_norm,21700,0.006288769189268351
218,.,gradients/global_norm,21800,0.004173411522060633
219,.,gradients/global_norm,21900,0.008063416928052902
220,.,gradients/global_norm,22000,0.003506635082885623
221,.,gradients/global_norm,22100,0.0034477177541702986
222,.,gradients/global_norm,22200,0.01570364087820053
223,.,gradients/global_norm,22300,0.0068655009381473064
224,.,gradients/global_norm,22400,0.004002724774181843
225,.,gradients/global_norm,22500,0.07673882693052292
226,.,gradients/global_norm,22600,0.0007232239586301148
227,.,gradients/global_norm,22700,0.062285181134939194
228,.,gradients/global_norm,22800,0.004056120757013559
229,.,gradients/global_norm,22900,0.0038235255051404238
230,.,gradients/global_norm,23000,0.008766435086727142
231,.,gradients/global_norm,23100,0.03971486538648605
232,.,gradients/global_norm,23200,0.004625216592103243
233,.,gradients/global_norm,23300,0.015101736411452293
234,.,gradients/global_norm,23400,0.03113706037402153
235,.,gradients/global_norm,23500,0.0038869644049555063
236,.,gradients/global_norm,23600,0.01037454791367054
237,.,gradients/global_norm,23700,0.011656388640403748
238,.,gradients/global_norm,23800,0.0024572270922362804
239,.,gradients/global_norm,23900,0.010969959199428558
240,.,gradients/global_norm,24000,0.007708318997174501
241,.,gradients/global_norm,24100,0.006008732132613659
242,.,gradients/global_norm,24200,0.005440563429147005
243,.,gradients/global_norm,24300,0.029692919924855232
244,.,gradients/global_norm,24400,0.009371655993163586
245,.,gradients/global_norm,24500,0.0037416128907352686
246,.,gradients/global_norm,24600,0.008104592561721802
247,.,gradients/global_norm,24700,0.044045589864254
248,.,gradients/global_norm,24800,0.013820712454617023
249,.,gradients/global_norm,24900,0.021871691569685936
250,.,gradients/global_norm,25000,0.03304017707705498
251,.,gradients/global_norm,25100,0.015477003529667854
252,.,gradients/global_norm,25200,0.005115367937833071
253,.,gradients/global_norm,25300,0.011742576025426388
254,.,gradients/global_norm,25400,0.006580707151442766
255,.,gradients/global_norm,25500,0.0016533804591745138
256,.,gradients/global_norm,25600,0.03007451631128788
257,.,gradients/global_norm,25700,0.06438609212636948
258,.,gradients/global_norm,25800,0.022228321060538292
259,.,gradients/global_norm,25900,0.005033357068896294
260,.,gradients/global_norm,26000,0.0025545244570821524
261,.,gradients/global_norm,26100,0.002721522469073534
262,.,gradients/global_norm,26200,0.00830573495477438
263,.,gradients/global_norm,26300,0.002281221328303218
264,.,gradients/global_norm,26400,0.01947060413658619
265,.,gradients/global_norm,26500,0.00737424474209547
266,.,gradients/global_norm,26600,0.02259068191051483
267,.,gradients/global_norm,26700,0.04186922311782837
268,.,gradients/global_norm,26800,0.02940824255347252
269,.,gradients/global_norm,26900,0.017141669988632202
270,.,gradients/global_norm,27000,0.0017449535662308335
271,.,gradients/global_norm,27100,0.0024484836030751467
272,.,gradients/global_norm,27200,0.002908016089349985
273,.,gradients/global_norm,27300,0.002593580400571227
274,.,gradients/global_norm,27400,0.0033942556474357843
275,.,gradients/global_norm,27500,0.01968134194612503
276,.,gradients/global_norm,27600,0.005010806489735842
277,.,gradients/global_norm,27700,0.0038402508944272995
278,.,gradients/global_norm,27800,0.019210105761885643
279,.,gradients/global_norm,27900,0.0024358041118830442
280,.,gradients/global_norm,28000,0.010868817567825317
281,.,gradients/global_norm,28100,0.0288750771433115
282,.,gradients/global_norm,28200,0.003420261200517416
283,.,gradients/global_norm,28300,0.013357727788388729
284,.,gradients/global_norm,28400,0.001348351244814694
285,.,gradients/global_norm,28500,0.01017758995294571
286,.,gradients/global_norm,28600,0.01354898139834404
287,.,gradients/global_norm,28700,0.035799793899059296
288,.,gradients/global_norm,28800,0.0066200559958815575
289,.,gradients/global_norm,28900,0.019570646807551384
290,.,gradients/global_norm,29000,0.0013046645326539874
291,.,gradients/global_norm,29100,0.0008952344651333988
292,.,gradients/global_norm,29200,0.005771030206233263
293,.,gradients/global_norm,29300,0.0012224562233313918
294,.,gradients/global_norm,29400,0.001770483679138124
295,.,gradients/global_norm,29500,0.0018891316140070558
296,.,gradients/global_norm,29600,0.004049160052090883
297,.,gradients/global_norm,29700,0.0029611496720463037
298,.,gradients/global_norm,29800,0.07401414960622787
299,.,gradients/global_norm,29900,0.019226014614105225
300,.,loss,100,5.991312026977539
301,.,loss,200,4.740433692932129
302,.,loss,300,3.834134817123413
303,.,loss,400,3.5015082359313965
304,.,loss,500,2.8319594860076904
305,.,loss,600,2.881596565246582
306,.,loss,700,2.3497636318206787
307,.,loss,800,2.4809021949768066
308,.,loss,900,3.0177054405212402
309,.,loss,1000,2.0821380615234375
310,.,loss,1100,2.1199581623077393
311,.,loss,1200,2.060037136077881
312,.,loss,1300,1.9113595485687256
313,.,loss,1400,1.8018370866775513
314,.,loss,1500,1.7276196479797363
315,.,loss,1600,1.7731783390045166
316,.,loss,1700,1.6906965970993042
317,.,loss,1800,1.7949849367141724
318,.,loss,1900,1.6301416158676147
319,.,loss,2000,1.5407073497772217
320,.,loss,2100,1.531419277191162
321,.,loss,2200,1.4927061796188354
322,.,loss,2300,1.5543581247329712
323,.,loss,2400,1.498152494430542
324,.,loss,2500,1.4347784519195557
325,.,loss,2600,1.4280991554260254
326,.,loss,2700,1.2818913459777832
327,.,loss,2800,1.401390790939331
328,.,loss,2900,1.373288869857788
329,.,loss,3000,1.3616890907287598
330,.,loss,3100,1.355519413948059
331,.,loss,3200,1.4403655529022217
332,.,loss,3300,1.3845025300979614
333,.,loss,3400,1.3898826837539673
334,.,loss,3500,1.3244640827178955
335,.,loss,3600,1.3386924266815186
336,.,loss,3700,1.4037877321243286
337,.,loss,3800,1.3340401649475098
338,.,loss,3900,1.3105391263961792
339,.,loss,4000,1.3177412748336792
340,.,loss,4100,1.3006399869918823
341,.,loss,4200,1.3209683895111084
342,.,loss,4300,1.3283960819244385
343,.,loss,4400,1.3015305995941162
344,.,loss,4500,1.308725357055664
345,.,loss,4600,1.3640550374984741
346,.,loss,4700,1.3287911415100098
347,.,loss,4800,1.3159748315811157
348,.,loss,4900,1.307623267173767
349,.,loss,5000,1.263986349105835
350,.,loss,5100,1.3215880393981934
351,.,loss,5200,1.2865804433822632
352,.,loss,5300,1.2824726104736328
353,.,loss,5400,1.2834992408752441
354,.,loss,5500,1.3275258541107178
355,.,loss,5600,1.298851490020752
356,.,loss,5700,1.296030044555664
357,.,loss,5800,1.2861679792404175
358,.,loss,5900,1.2477078437805176
359,.,loss,6000,1.3505377769470215
360,.,loss,6100,1.3028022050857544
361,.,loss,6200,1.2792859077453613
362,.,loss,6300,1.281443476676941
363,.,loss,6400,1.2984037399291992
364,.,loss,6500,1.2885384559631348
365,.,loss,6600,1.2932132482528687
366,.,loss,6700,1.28205406665802
367,.,loss,6800,1.2798817157745361
368,.,loss,6900,1.3438663482666016
369,.,loss,7000,1.288179636001587
370,.,loss,7100,1.2891411781311035
371,.,loss,7200,1.2692863941192627
372,.,loss,7300,1.248593807220459
373,.,loss,7400,1.2905939817428589
374,.,loss,7500,1.283509373664856
375,.,loss,7600,1.2577909231185913
376,.,loss,7700,1.2755637168884277
377,.,loss,7800,1.3254344463348389
378,.,loss,7900,1.2954559326171875
379,.,loss,8000,1.2756918668746948
380,.,loss,8100,1.268649935722351
381,.,loss,8200,1.248704195022583
382,.,loss,8300,1.283897042274475
383,.,loss,8400,1.264138102531433
384,.,loss,8500,1.2673770189285278
385,.,loss,8600,1.2592754364013672
386,.,loss,8700,1.278834342956543
387,.,loss,8800,1.2804312705993652
388,.,loss,8900,1.2634201049804688
389,.,loss,9000,1.255575180053711
390,.,loss,9100,1.2675793170928955
391,.,loss,9200,1.2739770412445068
392,.,loss,9300,1.2595670223236084
393,.,loss,9400,1.2521764039993286
394,.,loss,9500,1.2557191848754883
395,.,loss,9600,1.2570596933364868
396,.,loss,9700,1.2601381540298462
397,.,loss,9800,1.2571794986724854
398,.,loss,9900,1.2564564943313599
399,.,loss,10000,1.2513929605484009
400,.,loss,10100,1.2645033597946167
401,.,loss,10200,1.2515829801559448
402,.,loss,10300,1.2598164081573486
403,.,loss,10400,1.2584229707717896
404,.,loss,10500,1.2311819791793823
405,.,loss,10600,1.2631556987762451
406,.,loss,10700,1.2449666261672974
407,.,loss,10800,1.2461916208267212
408,.,loss,10900,1.2544772624969482
409,.,loss,11000,1.2664735317230225
410,.,loss,11100,1.2571473121643066
411,.,loss,11200,1.249457597732544
412,.,loss,11300,1.2452534437179565
413,.,loss,11400,1.2467658519744873
414,.,loss,11500,1.2538446187973022
415,.,loss,11600,1.2451952695846558
416,.,loss,11700,1.2458713054656982
417,.,loss,11800,1.2461799383163452
418,.,loss,11900,1.2497386932373047
419,.,loss,12000,1.2492437362670898
420,.,loss,12100,1.2458029985427856
421,.,loss,12200,1.2404417991638184
422,.,loss,12300,1.2429921627044678
423,.,loss,12400,1.2612404823303223
424,.,loss,12500,1.2496837377548218
425,.,loss,12600,1.2457033395767212
426,.,loss,12700,1.2416317462921143
427,.,loss,12800,1.2311631441116333
428,.,loss,12900,1.2438528537750244
429,.,loss,13000,1.243880033493042
430,.,loss,13100,1.2437254190444946
431,.,loss,13200,1.2413012981414795
432,.,loss,13300,1.2523601055145264
433,.,loss,13400,1.2519171237945557
434,.,loss,13500,1.2461071014404297
435,.,loss,13600,1.2405831813812256
436,.,loss,13700,1.2406779527664185
437,.,loss,13800,1.2434314489364624
438,.,loss,13900,1.2390176057815552
439,.,loss,14000,1.2410494089126587
440,.,loss,14100,1.2396931648254395
441,.,loss,14200,1.2405469417572021
442,.,loss,14300,1.2436718940734863
443,.,loss,14400,1.2421395778656006
444,.,loss,14500,1.2430694103240967
445,.,loss,14600,1.2400144338607788
446,.,loss,14700,1.242045283317566
447,.,loss,14800,1.2393262386322021
448,.,loss,14900,1.2390743494033813
449,.,loss,15000,1.2368472814559937
450,.,loss,15100,1.2321159839630127
451,.,loss,15200,1.2466471195220947
452,.,loss,15300,1.2407382726669312
453,.,loss,15400,1.2400925159454346
454,.,loss,15500,1.2367520332336426
455,.,loss,15600,1.244215965270996
456,.,loss,15700,1.238361120223999
457,.,loss,15800,1.236095666885376
458,.,loss,15900,1.240811824798584
459,.,loss,16000,1.2292354106903076
460,.,loss,16100,1.2355207204818726
461,.,loss,16200,1.2352789640426636
462,.,loss,16300,1.2364829778671265
463,.,loss,16400,1.2368669509887695
464,.,loss,16500,1.2430074214935303
465,.,loss,16600,1.2451127767562866
466,.,loss,16700,1.2356014251708984
467,.,loss,16800,1.240832805633545
468,.,loss,16900,1.234943151473999
469,.,loss,17000,1.2373615503311157
470,.,loss,17100,1.2386155128479004
471,.,loss,17200,1.2348052263259888
472,.,loss,17300,1.2334842681884766
473,.,loss,17400,1.2298007011413574
474,.,loss,17500,1.2384376525878906
475,.,loss,17600,1.2344820499420166
476,.,loss,17700,1.236393928527832
477,.,loss,17800,1.2357587814331055
478,.,loss,17900,1.236113429069519
479,.,loss,18000,1.2385797500610352
480,.,loss,18100,1.2352524995803833
481,.,loss,18200,1.2346738576889038
482,.,loss,18300,1.2291465997695923
483,.,loss,18400,1.2366706132888794
484,.,loss,18500,1.2338201999664307
485,.,loss,18600,1.233634352684021
486,.,loss,18700,1.2366887331008911
487,.,loss,18800,1.2398618459701538
488,.,loss,18900,1.2348275184631348
489,.,loss,19000,1.2325266599655151
490,.,loss,19100,1.2378618717193604
491,.,loss,19200,1.2371221780776978
492,.,loss,19300,1.2408215999603271
493,.,loss,19400,1.2313650846481323
494,.,loss,19500,1.234879493713379
495,.,loss,19600,1.2349472045898438
496,.,loss,19700,1.2362810373306274
497,.,loss,19800,1.236377239227295
498,.,loss,19900,1.2379281520843506
499,.,loss,20000,1.2328033447265625
500,.,loss,20100,1.234041690826416
501,.,loss,20200,1.234957218170166
502,.,loss,20300,1.237522006034851
503,.,loss,20400,1.2369414567947388
504,.,loss,20500,1.2354350090026855
505,.,loss,20600,1.2287651300430298
506,.,loss,20700,1.2336678504943848
507,.,loss,20800,1.232751488685608
508,.,loss,20900,1.2317932844161987
509,.,loss,21000,1.2337205410003662
510,.,loss,21100,1.2342174053192139
511,.,loss,21200,1.2329005002975464
512,.,loss,21300,1.232183575630188
513,.,loss,21400,1.2357773780822754
514,.,loss,21500,1.2320048809051514
515,.,loss,21600,1.2339000701904297
516,.,loss,21700,1.2321540117263794
517,.,loss,21800,1.233652114868164
518,.,loss,21900,1.23842191696167
519,.,loss,22000,1.234658122062683
520,.,loss,22100,1.2325388193130493
521,.,loss,22200,1.2320139408111572
522,.,loss,22300,1.2329185009002686
523,.,loss,22400,1.2329871654510498
524,.,loss,22500,1.254130482673645
525,.,loss,22600,1.2360073328018188
526,.,loss,22700,1.2332816123962402
527,.,loss,22800,1.234879970550537
528,.,loss,22900,1.2280983924865723
529,.,loss,23000,1.2327992916107178
530,.,loss,23100,1.2310576438903809
531,.,loss,23200,1.2322776317596436
532,.,loss,23300,1.2314906120300293
533,.,loss,23400,1.2377259731292725
534,.,loss,23500,1.23416006565094
535,.,loss,23600,1.2338144779205322
536,.,loss,23700,1.2339794635772705
537,.,loss,23800,1.2283480167388916
538,.,loss,23900,1.2321360111236572
539,.,loss,24000,1.236153483390808
540,.,loss,24100,1.2315367460250854
541,.,loss,24200,1.232835054397583
542,.,loss,24300,1.231076717376709
543,.,loss,24400,1.2340941429138184
544,.,loss,24500,1.2344895601272583
545,.,loss,24600,1.2313895225524902
546,.,loss,24700,1.2313079833984375
547,.,loss,24800,1.2376375198364258
548,.,loss,24900,1.233811616897583
549,.,loss,25000,1.2333217859268188
550,.,loss,25100,1.2308497428894043
551,.,loss,25200,1.227514386177063
552,.,loss,25300,1.2326569557189941
553,.,loss,25400,1.2326698303222656
554,.,loss,25500,1.2316948175430298
555,.,loss,25600,1.2298424243927002
556,.,loss,25700,1.2360923290252686
557,.,loss,25800,1.229749083518982
558,.,loss,25900,1.2305264472961426
559,.,loss,26000,1.2328200340270996
560,.,loss,26100,1.229422926902771
561,.,loss,26200,1.2306149005889893
562,.,loss,26300,1.2318294048309326
563,.,loss,26400,1.2310477495193481
564,.,loss,26500,1.2307124137878418
565,.,loss,26600,1.2354576587677002
566,.,loss,26700,1.2316834926605225
567,.,loss,26800,1.2304801940917969
568,.,loss,26900,1.231532096862793
569,.,loss,27000,1.229721188545227
570,.,loss,27100,1.2312932014465332
571,.,loss,27200,1.231829285621643
572,.,loss,27300,1.2308248281478882
573,.,loss,27400,1.2303073406219482
574,.,loss,27500,1.2281490564346313
575,.,loss,27600,1.2316908836364746
576,.,loss,27700,1.2324771881103516
577,.,loss,27800,1.2298961877822876
578,.,loss,27900,1.2310431003570557
579,.,loss,28000,1.2330782413482666
580,.,loss,28100,1.2329703569412231
581,.,loss,28200,1.231671690940857
582,.,loss,28300,1.2297662496566772
583,.,loss,28400,1.2264339923858643
584,.,loss,28500,1.2295339107513428
585,.,loss,28600,1.2315723896026611
586,.,loss,28700,1.2299634218215942
587,.,loss,28800,1.2307710647583008
588,.,loss,28900,1.2330704927444458
589,.,loss,29000,1.233713984489441
590,.,loss,29100,1.2322536706924438
591,.,loss,29200,1.2287700176239014
592,.,loss,29300,1.2324557304382324
593,.,loss,29400,1.2300119400024414
594,.,loss,29500,1.232258677482605
595,.,loss,29600,1.2302888631820679
596,.,loss,29700,1.2303297519683838
597,.,loss,29800,1.232818603515625
598,.,loss,29900,1.2331345081329346
599,.,loss,30000,1.2288405895233154
600,.,optim/learning_rate,100,1.2476167285058182e-05
601,.,optim/learning_rate,200,2.4828806999721564e-05
602,.,optim/learning_rate,300,3.7181445804890245e-05
603,.,optim/learning_rate,400,4.953408642904833e-05
604,.,optim/learning_rate,500,6.188672705320641e-05
605,.,optim/learning_rate,600,7.42393676773645e-05
606,.,optim/learning_rate,700,8.659200830152258e-05
607,.,optim/learning_rate,800,9.894464892568067e-05
608,.,optim/learning_rate,900,0.00011129728227388114
609,.,optim/learning_rate,1000,0.00012364992289803922
610,.,optim/learning_rate,1100,0.0001360025635221973
611,.,optim/learning_rate,1200,0.0001483552041463554
612,.,optim/learning_rate,1300,0.00016070784477051347
613,.,optim/learning_rate,1400,0.00017306048539467156
614,.,optim/learning_rate,1500,0.00018541312601882964
615,.,optim/learning_rate,1600,0.00019776576664298773
616,.,optim/learning_rate,1700,0.00021011839271523058
617,.,optim/learning_rate,1800,0.0002224710478913039
618,.,optim/learning_rate,1900,0.00023482368851546198
619,.,optim/learning_rate,2000,0.00024717632913962007
620,.,optim/learning_rate,2100,0.0002595289552118629
621,.,optim/learning_rate,2200,0.00027188161038793623
622,.,optim/learning_rate,2300,0.0002842342364601791
623,.,optim/learning_rate,2400,0.0002965868916362524
624,.,optim/learning_rate,2500,0.0003089395468123257
625,.,optim/learning_rate,2600,0.00032129217288456857
626,.,optim/learning_rate,2700,0.00033364479895681143
627,.,optim/learning_rate,2800,0.0003459974250290543
628,.,optim/learning_rate,2900,0.0003583500802051276
629,.,optim/learning_rate,3000,0.0003707027353812009
630,.,optim/learning_rate,3100,0.0003830553905572742
631,.,optim/learning_rate,3200,0.0003954080166295171
